[2025-06-06 16:45:12,448][INFO] step 0: train loss 4.6660, val loss 4.6624
[2025-06-06 16:45:12,452][INFO] Checkpoint saved to out/simple_graph_1_1_100_100/0_ckpt_20.pt
[2025-06-06 17:19:29,455][INFO] iter 43402: loss 0.7024
[2025-06-06 17:19:29,476][INFO] iter 43403: loss 0.7036
[2025-06-06 17:19:29,497][INFO] iter 43404: loss 0.7072
[2025-06-06 17:19:29,520][INFO] iter 43405: loss 0.6905
[2025-06-06 17:19:29,541][INFO] iter 43406: loss 0.6953
[2025-06-06 17:19:29,563][INFO] iter 43407: loss 0.6977
[2025-06-06 17:19:29,584][INFO] iter 43408: loss 0.7022
[2025-06-06 17:19:29,647][INFO] iter 43409: loss 0.7044
[2025-06-06 17:19:29,669][INFO] iter 43410: loss 0.6939
[2025-06-06 17:19:29,690][INFO] iter 43411: loss 0.7068
[2025-06-06 17:19:29,712][INFO] iter 43412: loss 0.7019
[2025-06-06 17:19:29,734][INFO] iter 43413: loss 0.6954
[2025-06-06 17:19:29,755][INFO] iter 43414: loss 0.7055
[2025-06-06 17:19:29,777][INFO] iter 43415: loss 0.7002
[2025-06-06 17:19:29,798][INFO] iter 43416: loss 0.7003
[2025-06-06 17:19:29,821][INFO] iter 43417: loss 0.7042
[2025-06-06 17:19:29,843][INFO] iter 43418: loss 0.7046
[2025-06-06 17:19:29,864][INFO] iter 43419: loss 0.7012
[2025-06-06 17:19:29,886][INFO] iter 43420: loss 0.6954
[2025-06-06 17:19:29,907][INFO] iter 43421: loss 0.7035
[2025-06-06 17:19:29,929][INFO] iter 43422: loss 0.6995
[2025-06-06 17:19:29,951][INFO] iter 43423: loss 0.7120
[2025-06-06 17:19:29,972][INFO] iter 43424: loss 0.7046
[2025-06-06 17:19:29,994][INFO] iter 43425: loss 0.6950
[2025-06-06 17:19:30,015][INFO] iter 43426: loss 0.6957
[2025-06-06 17:19:30,037][INFO] iter 43427: loss 0.6814
[2025-06-06 17:19:30,058][INFO] iter 43428: loss 0.7034
[2025-06-06 17:19:30,080][INFO] iter 43429: loss 0.6980
[2025-06-06 17:19:30,101][INFO] iter 43430: loss 0.6925
[2025-06-06 17:19:30,123][INFO] iter 43431: loss 0.7006
[2025-06-06 17:19:30,144][INFO] iter 43432: loss 0.7046
[2025-06-06 17:19:30,167][INFO] iter 43433: loss 0.7055
[2025-06-06 17:19:30,188][INFO] iter 43434: loss 0.6987
[2025-06-06 17:19:30,210][INFO] iter 43435: loss 0.6994
[2025-06-06 17:19:30,231][INFO] iter 43436: loss 0.6979
[2025-06-06 17:19:30,253][INFO] iter 43437: loss 0.6945
[2025-06-06 17:19:30,274][INFO] iter 43438: loss 0.7034
[2025-06-06 17:19:30,296][INFO] iter 43439: loss 0.6940
[2025-06-06 17:19:30,317][INFO] iter 43440: loss 0.6960
[2025-06-06 17:19:30,339][INFO] iter 43441: loss 0.6913
[2025-06-06 17:19:30,360][INFO] iter 43442: loss 0.6911
[2025-06-06 17:19:30,382][INFO] iter 43443: loss 0.6938
[2025-06-06 17:19:30,443][INFO] iter 43444: loss 0.6903
[2025-06-06 17:19:30,466][INFO] iter 43445: loss 0.7057
[2025-06-06 17:19:30,488][INFO] iter 43446: loss 0.7051
[2025-06-06 17:19:30,509][INFO] iter 43447: loss 0.6959
[2025-06-06 17:19:30,531][INFO] iter 43448: loss 0.7043
[2025-06-06 17:19:30,552][INFO] iter 43449: loss 0.6978
[2025-06-06 17:19:30,574][INFO] iter 43450: loss 0.6874
[2025-06-06 17:19:30,595][INFO] iter 43451: loss 0.7033
[2025-06-06 17:19:30,617][INFO] iter 43452: loss 0.6972
[2025-06-06 17:19:30,638][INFO] iter 43453: loss 0.6917
[2025-06-06 17:19:30,660][INFO] iter 43454: loss 0.7054
[2025-06-06 17:19:30,681][INFO] iter 43455: loss 0.7006
[2025-06-06 17:19:30,703][INFO] iter 43456: loss 0.6995
[2025-06-06 17:19:30,724][INFO] iter 43457: loss 0.7016
[2025-06-06 17:19:30,746][INFO] iter 43458: loss 0.7030
[2025-06-06 17:19:30,767][INFO] iter 43459: loss 0.7008
[2025-06-06 17:19:30,789][INFO] iter 43460: loss 0.7069
[2025-06-06 17:19:30,811][INFO] iter 43461: loss 0.6904
[2025-06-06 17:19:30,833][INFO] iter 43462: loss 0.7017
[2025-06-06 17:19:30,854][INFO] iter 43463: loss 0.7026
[2025-06-06 17:19:30,876][INFO] iter 43464: loss 0.6944
[2025-06-06 17:19:30,897][INFO] iter 43465: loss 0.6937
[2025-06-06 17:19:30,919][INFO] iter 43466: loss 0.7023
[2025-06-06 17:19:30,940][INFO] iter 43467: loss 0.6971
[2025-06-06 17:19:30,962][INFO] iter 43468: loss 0.7099
[2025-06-06 17:19:30,983][INFO] iter 43469: loss 0.6926
[2025-06-06 17:19:31,005][INFO] iter 43470: loss 0.6988
[2025-06-06 17:19:31,026][INFO] iter 43471: loss 0.7001
[2025-06-06 17:19:31,048][INFO] iter 43472: loss 0.6999
[2025-06-06 17:19:31,069][INFO] iter 43473: loss 0.7068
[2025-06-06 17:19:31,090][INFO] iter 43474: loss 0.6895
[2025-06-06 17:19:31,113][INFO] iter 43475: loss 0.6909
[2025-06-06 17:19:31,134][INFO] iter 43476: loss 0.6975
[2025-06-06 17:19:31,156][INFO] iter 43477: loss 0.6995
[2025-06-06 17:19:31,218][INFO] iter 43478: loss 0.7018
[2025-06-06 17:19:31,240][INFO] iter 43479: loss 0.7042
[2025-06-06 17:19:31,262][INFO] iter 43480: loss 0.7065
[2025-06-06 17:19:31,284][INFO] iter 43481: loss 0.7073
[2025-06-06 17:19:31,305][INFO] iter 43482: loss 0.6945
[2025-06-06 17:19:31,327][INFO] iter 43483: loss 0.7009
[2025-06-06 17:19:31,349][INFO] iter 43484: loss 0.6960
[2025-06-06 17:19:31,371][INFO] iter 43485: loss 0.6887
[2025-06-06 17:19:31,392][INFO] iter 43486: loss 0.6879
[2025-06-06 17:19:31,415][INFO] iter 43487: loss 0.6943
[2025-06-06 17:19:31,437][INFO] iter 43488: loss 0.7015
[2025-06-06 17:19:31,459][INFO] iter 43489: loss 0.6967
[2025-06-06 17:19:31,481][INFO] iter 43490: loss 0.6981
[2025-06-06 17:19:31,502][INFO] iter 43491: loss 0.6961
[2025-06-06 17:19:31,524][INFO] iter 43492: loss 0.7070
[2025-06-06 17:19:31,546][INFO] iter 43493: loss 0.7096
[2025-06-06 17:19:31,568][INFO] iter 43494: loss 0.6912
[2025-06-06 17:19:31,589][INFO] iter 43495: loss 0.6904
[2025-06-06 17:19:31,611][INFO] iter 43496: loss 0.6977
[2025-06-06 17:19:31,633][INFO] iter 43497: loss 0.7020
[2025-06-06 17:19:31,655][INFO] iter 43498: loss 0.7038
[2025-06-06 17:19:31,676][INFO] iter 43499: loss 0.7078
[2025-06-06 17:19:32,172][INFO] Iteration 43500: Teacher Forcing Accuracy = 0.1567, Autoregressive (Lenient) Accuracy = 0.9680
[2025-06-06 17:19:32,172][INFO]     Error counts - wrong syntax: 3, incorrect start/end: 211, non-existence path: 106
[2025-06-06 17:19:32,194][INFO] iter 43500: loss 0.7053
[2025-06-06 17:19:32,215][INFO] iter 43501: loss 0.7073
[2025-06-06 17:19:32,237][INFO] iter 43502: loss 0.6916
[2025-06-06 17:19:32,258][INFO] iter 43503: loss 0.6975
[2025-06-06 17:19:32,280][INFO] iter 43504: loss 0.6984
[2025-06-06 17:19:32,302][INFO] iter 43505: loss 0.6952
[2025-06-06 17:19:32,323][INFO] iter 43506: loss 0.7073
[2025-06-06 17:19:32,345][INFO] iter 43507: loss 0.7041
[2025-06-06 17:19:32,366][INFO] iter 43508: loss 0.6952
[2025-06-06 17:19:32,388][INFO] iter 43509: loss 0.7065
[2025-06-06 17:19:32,410][INFO] iter 43510: loss 0.6956
[2025-06-06 17:19:32,431][INFO] iter 43511: loss 0.7000
[2025-06-06 17:19:32,453][INFO] iter 43512: loss 0.6961
[2025-06-06 17:19:32,516][INFO] iter 43513: loss 0.7009
[2025-06-06 17:19:32,538][INFO] iter 43514: loss 0.6985
[2025-06-06 17:19:32,560][INFO] iter 43515: loss 0.7145
[2025-06-06 17:19:32,583][INFO] iter 43516: loss 0.7029
[2025-06-06 17:19:32,604][INFO] iter 43517: loss 0.6997
[2025-06-06 17:19:32,626][INFO] iter 43518: loss 0.7050
[2025-06-06 17:19:32,647][INFO] iter 43519: loss 0.7069
[2025-06-06 17:19:32,669][INFO] iter 43520: loss 0.6934
[2025-06-06 17:19:32,690][INFO] iter 43521: loss 0.6936
[2025-06-06 17:19:32,712][INFO] iter 43522: loss 0.6895
[2025-06-06 17:19:32,733][INFO] iter 43523: loss 0.6891
[2025-06-06 17:19:32,755][INFO] iter 43524: loss 0.7092
[2025-06-06 17:19:32,776][INFO] iter 43525: loss 0.7034
[2025-06-06 17:19:32,798][INFO] iter 43526: loss 0.6978
[2025-06-06 17:19:32,819][INFO] iter 43527: loss 0.6959
[2025-06-06 17:19:32,841][INFO] iter 43528: loss 0.6890
[2025-06-06 17:19:32,862][INFO] iter 43529: loss 0.6990
[2025-06-06 17:19:32,884][INFO] iter 43530: loss 0.7068
[2025-06-06 17:19:32,905][INFO] iter 43531: loss 0.7120
[2025-06-06 17:19:32,928][INFO] iter 43532: loss 0.6955
[2025-06-06 17:19:32,949][INFO] iter 43533: loss 0.6965
[2025-06-06 17:19:32,971][INFO] iter 43534: loss 0.6991
[2025-06-06 17:19:32,992][INFO] iter 43535: loss 0.6966
[2025-06-06 17:19:33,013][INFO] iter 43536: loss 0.6875
[2025-06-06 17:19:33,035][INFO] iter 43537: loss 0.7033
[2025-06-06 17:19:33,056][INFO] iter 43538: loss 0.7010
[2025-06-06 17:19:33,078][INFO] iter 43539: loss 0.6985
[2025-06-06 17:19:33,099][INFO] iter 43540: loss 0.6959
[2025-06-06 17:19:33,121][INFO] iter 43541: loss 0.6883
[2025-06-06 17:19:33,142][INFO] iter 43542: loss 0.7006
[2025-06-06 17:19:33,164][INFO] iter 43543: loss 0.6885
[2025-06-06 17:19:33,185][INFO] iter 43544: loss 0.6969
[2025-06-06 17:19:33,207][INFO] iter 43545: loss 0.7054
[2025-06-06 17:19:33,269][INFO] iter 43546: loss 0.7066
[2025-06-06 17:19:33,290][INFO] iter 43547: loss 0.6911
[2025-06-06 17:19:33,312][INFO] iter 43548: loss 0.6912
[2025-06-06 17:19:33,335][INFO] iter 43549: loss 0.6976
[2025-06-06 17:19:33,357][INFO] iter 43550: loss 0.6977
[2025-06-06 17:19:33,378][INFO] iter 43551: loss 0.6966
[2025-06-06 17:19:33,400][INFO] iter 43552: loss 0.7091
[2025-06-06 17:19:33,421][INFO] iter 43553: loss 0.6955
[2025-06-06 17:19:33,443][INFO] iter 43554: loss 0.6829
[2025-06-06 17:19:33,464][INFO] iter 43555: loss 0.7043
[2025-06-06 17:19:33,486][INFO] iter 43556: loss 0.6951
[2025-06-06 17:19:33,507][INFO] iter 43557: loss 0.7007
[2025-06-06 17:19:33,530][INFO] iter 43558: loss 0.7037
[2025-06-06 17:19:33,552][INFO] iter 43559: loss 0.6977
[2025-06-06 17:19:33,573][INFO] iter 43560: loss 0.6962
[2025-06-06 17:19:33,595][INFO] iter 43561: loss 0.7034
[2025-06-06 17:19:33,616][INFO] iter 43562: loss 0.7051
[2025-06-06 17:19:33,638][INFO] iter 43563: loss 0.7030
[2025-06-06 17:19:33,660][INFO] iter 43564: loss 0.7023
[2025-06-06 17:19:33,681][INFO] iter 43565: loss 0.7080
[2025-06-06 17:19:33,702][INFO] iter 43566: loss 0.7036
[2025-06-06 17:19:33,724][INFO] iter 43567: loss 0.7171
[2025-06-06 17:19:33,745][INFO] iter 43568: loss 0.6975
[2025-06-06 17:19:33,767][INFO] iter 43569: loss 0.7068
[2025-06-06 17:19:33,788][INFO] iter 43570: loss 0.6848
[2025-06-06 17:19:33,810][INFO] iter 43571: loss 0.7048
[2025-06-06 17:19:33,831][INFO] iter 43572: loss 0.6902
[2025-06-06 17:19:33,853][INFO] iter 43573: loss 0.6968
[2025-06-06 17:19:33,875][INFO] iter 43574: loss 0.6986
[2025-06-06 17:19:33,897][INFO] iter 43575: loss 0.6930
[2025-06-06 17:19:33,918][INFO] iter 43576: loss 0.7117
[2025-06-06 17:19:33,940][INFO] iter 43577: loss 0.7033
[2025-06-06 17:19:33,962][INFO] iter 43578: loss 0.6966
[2025-06-06 17:19:33,984][INFO] iter 43579: loss 0.6938
[2025-06-06 17:19:34,005][INFO] iter 43580: loss 0.7036
[2025-06-06 17:19:34,067][INFO] iter 43581: loss 0.7017
[2025-06-06 17:19:34,089][INFO] iter 43582: loss 0.7108
[2025-06-06 17:19:34,111][INFO] iter 43583: loss 0.6989
[2025-06-06 17:19:34,132][INFO] iter 43584: loss 0.7048
[2025-06-06 17:19:34,154][INFO] iter 43585: loss 0.7055
[2025-06-06 17:19:34,177][INFO] iter 43586: loss 0.6973
[2025-06-06 17:19:34,199][INFO] iter 43587: loss 0.7047
[2025-06-06 17:19:34,221][INFO] iter 43588: loss 0.7020
[2025-06-06 17:19:34,243][INFO] iter 43589: loss 0.6951
[2025-06-06 17:19:34,265][INFO] iter 43590: loss 0.7045
[2025-06-06 17:19:34,286][INFO] iter 43591: loss 0.6961
[2025-06-06 17:19:34,308][INFO] iter 43592: loss 0.6961
[2025-06-06 17:19:34,330][INFO] iter 43593: loss 0.6901
[2025-06-06 17:19:34,352][INFO] iter 43594: loss 0.6887
[2025-06-06 17:19:34,373][INFO] iter 43595: loss 0.6924
[2025-06-06 17:19:34,395][INFO] iter 43596: loss 0.6965
[2025-06-06 17:19:34,417][INFO] iter 43597: loss 0.7088
[2025-06-06 17:19:34,439][INFO] iter 43598: loss 0.6935
[2025-06-06 17:19:34,460][INFO] iter 43599: loss 0.7012
[2025-06-06 17:19:34,956][INFO] Iteration 43600: Teacher Forcing Accuracy = 0.1592, Autoregressive (Lenient) Accuracy = 0.9691
[2025-06-06 17:19:34,956][INFO]     Error counts - wrong syntax: 4, incorrect start/end: 206, non-existence path: 99
[2025-06-06 17:19:34,978][INFO] iter 43600: loss 0.6947
[2025-06-06 17:19:34,999][INFO] iter 43601: loss 0.6995
[2025-06-06 17:19:35,021][INFO] iter 43602: loss 0.6950
[2025-06-06 17:19:35,043][INFO] iter 43603: loss 0.6930
[2025-06-06 17:19:35,064][INFO] iter 43604: loss 0.6952
[2025-06-06 17:19:35,086][INFO] iter 43605: loss 0.7059
[2025-06-06 17:19:35,107][INFO] iter 43606: loss 0.7117
[2025-06-06 17:19:35,129][INFO] iter 43607: loss 0.7075
[2025-06-06 17:19:35,150][INFO] iter 43608: loss 0.7039
[2025-06-06 17:19:35,172][INFO] iter 43609: loss 0.6912
[2025-06-06 17:19:35,193][INFO] iter 43610: loss 0.6940
[2025-06-06 17:19:35,214][INFO] iter 43611: loss 0.6924
[2025-06-06 17:19:35,236][INFO] iter 43612: loss 0.7010
[2025-06-06 17:19:35,257][INFO] iter 43613: loss 0.7013
[2025-06-06 17:19:35,279][INFO] iter 43614: loss 0.7005
[2025-06-06 17:19:35,343][INFO] iter 43615: loss 0.7072
[2025-06-06 17:19:35,365][INFO] iter 43616: loss 0.7044
[2025-06-06 17:19:35,387][INFO] iter 43617: loss 0.7011
[2025-06-06 17:19:35,408][INFO] iter 43618: loss 0.7047
[2025-06-06 17:19:35,430][INFO] iter 43619: loss 0.6965
[2025-06-06 17:19:35,451][INFO] iter 43620: loss 0.6784
[2025-06-06 17:19:35,473][INFO] iter 43621: loss 0.6990
[2025-06-06 17:19:35,495][INFO] iter 43622: loss 0.7116
[2025-06-06 17:19:35,516][INFO] iter 43623: loss 0.7040
[2025-06-06 17:19:35,538][INFO] iter 43624: loss 0.6844
[2025-06-06 17:19:35,559][INFO] iter 43625: loss 0.6943
[2025-06-06 17:19:35,581][INFO] iter 43626: loss 0.6948
[2025-06-06 17:19:35,602][INFO] iter 43627: loss 0.7035
[2025-06-06 17:19:35,624][INFO] iter 43628: loss 0.7075
[2025-06-06 17:19:35,645][INFO] iter 43629: loss 0.7116
[2025-06-06 17:19:35,667][INFO] iter 43630: loss 0.6980
[2025-06-06 17:19:35,689][INFO] iter 43631: loss 0.7006
[2025-06-06 17:19:35,711][INFO] iter 43632: loss 0.7008
[2025-06-06 17:19:35,732][INFO] iter 43633: loss 0.6904
[2025-06-06 17:19:35,754][INFO] iter 43634: loss 0.6922
[2025-06-06 17:19:35,775][INFO] iter 43635: loss 0.6941
[2025-06-06 17:19:35,796][INFO] iter 43636: loss 0.6928
[2025-06-06 17:19:35,818][INFO] iter 43637: loss 0.6994
[2025-06-06 17:19:35,840][INFO] iter 43638: loss 0.6943
[2025-06-06 17:19:35,861][INFO] iter 43639: loss 0.6988
[2025-06-06 17:19:35,883][INFO] iter 43640: loss 0.6967
[2025-06-06 17:19:35,904][INFO] iter 43641: loss 0.7005
[2025-06-06 17:19:35,926][INFO] iter 43642: loss 0.6924
[2025-06-06 17:19:35,947][INFO] iter 43643: loss 0.6983
[2025-06-06 17:19:35,969][INFO] iter 43644: loss 0.7114
[2025-06-06 17:19:35,990][INFO] iter 43645: loss 0.7098
[2025-06-06 17:19:36,012][INFO] iter 43646: loss 0.6797
[2025-06-06 17:19:36,034][INFO] iter 43647: loss 0.6957
[2025-06-06 17:19:36,055][INFO] iter 43648: loss 0.6948
[2025-06-06 17:19:36,077][INFO] iter 43649: loss 0.6980
[2025-06-06 17:19:36,139][INFO] iter 43650: loss 0.7018
[2025-06-06 17:19:36,160][INFO] iter 43651: loss 0.7064
[2025-06-06 17:19:36,182][INFO] iter 43652: loss 0.7027
[2025-06-06 17:19:36,204][INFO] iter 43653: loss 0.6868
[2025-06-06 17:19:36,225][INFO] iter 43654: loss 0.7062
[2025-06-06 17:19:36,246][INFO] iter 43655: loss 0.6989
[2025-06-06 17:19:36,268][INFO] iter 43656: loss 0.6995
[2025-06-06 17:19:36,289][INFO] iter 43657: loss 0.6989
[2025-06-06 17:19:36,311][INFO] iter 43658: loss 0.7066
[2025-06-06 17:19:36,334][INFO] iter 43659: loss 0.6982
[2025-06-06 17:19:36,355][INFO] iter 43660: loss 0.6953
[2025-06-06 17:19:36,377][INFO] iter 43661: loss 0.6912
[2025-06-06 17:19:36,398][INFO] iter 43662: loss 0.6999
[2025-06-06 17:19:36,420][INFO] iter 43663: loss 0.7028
[2025-06-06 17:19:36,441][INFO] iter 43664: loss 0.7040
[2025-06-06 17:19:36,463][INFO] iter 43665: loss 0.7099
[2025-06-06 17:19:36,484][INFO] iter 43666: loss 0.6878
[2025-06-06 17:19:36,506][INFO] iter 43667: loss 0.6945
[2025-06-06 17:19:36,527][INFO] iter 43668: loss 0.6912
[2025-06-06 17:19:36,549][INFO] iter 43669: loss 0.7016
[2025-06-06 17:19:36,570][INFO] iter 43670: loss 0.7096
[2025-06-06 17:19:36,592][INFO] iter 43671: loss 0.6973
[2025-06-06 17:19:36,613][INFO] iter 43672: loss 0.7046
[2025-06-06 17:19:36,635][INFO] iter 43673: loss 0.6895
[2025-06-06 17:19:36,656][INFO] iter 43674: loss 0.7055
[2025-06-06 17:19:36,679][INFO] iter 43675: loss 0.7002
[2025-06-06 17:19:36,700][INFO] iter 43676: loss 0.7010
[2025-06-06 17:19:36,722][INFO] iter 43677: loss 0.7074
[2025-06-06 17:19:36,744][INFO] iter 43678: loss 0.6973
[2025-06-06 17:19:36,765][INFO] iter 43679: loss 0.6955
[2025-06-06 17:19:36,787][INFO] iter 43680: loss 0.6906
[2025-06-06 17:19:36,809][INFO] iter 43681: loss 0.6982
[2025-06-06 17:19:36,830][INFO] iter 43682: loss 0.6981
[2025-06-06 17:19:36,852][INFO] iter 43683: loss 0.6960
[2025-06-06 17:19:36,874][INFO] iter 43684: loss 0.7029
[2025-06-06 17:19:36,935][INFO] iter 43685: loss 0.6921
[2025-06-06 17:19:36,958][INFO] iter 43686: loss 0.7006
[2025-06-06 17:19:36,981][INFO] iter 43687: loss 0.7072
[2025-06-06 17:19:37,003][INFO] iter 43688: loss 0.6976
[2025-06-06 17:19:37,024][INFO] iter 43689: loss 0.7078
[2025-06-06 17:19:37,046][INFO] iter 43690: loss 0.7130
[2025-06-06 17:19:37,068][INFO] iter 43691: loss 0.7022
[2025-06-06 17:19:37,090][INFO] iter 43692: loss 0.7014
[2025-06-06 17:19:37,111][INFO] iter 43693: loss 0.7005
[2025-06-06 17:19:37,133][INFO] iter 43694: loss 0.6996
[2025-06-06 17:19:37,155][INFO] iter 43695: loss 0.7034
[2025-06-06 17:19:37,177][INFO] iter 43696: loss 0.7073
[2025-06-06 17:19:37,198][INFO] iter 43697: loss 0.6997
[2025-06-06 17:19:37,220][INFO] iter 43698: loss 0.6964
[2025-06-06 17:19:37,242][INFO] iter 43699: loss 0.6933
[2025-06-06 17:19:37,739][INFO] Iteration 43700: Teacher Forcing Accuracy = 0.1562, Autoregressive (Lenient) Accuracy = 0.9714
[2025-06-06 17:19:37,739][INFO]     Error counts - wrong syntax: 1, incorrect start/end: 199, non-existence path: 86
[2025-06-06 17:19:37,761][INFO] iter 43700: loss 0.6937
[2025-06-06 17:19:37,782][INFO] iter 43701: loss 0.6956
[2025-06-06 17:19:37,804][INFO] iter 43702: loss 0.7040
[2025-06-06 17:19:37,825][INFO] iter 43703: loss 0.7018
[2025-06-06 17:19:37,847][INFO] iter 43704: loss 0.6931
[2025-06-06 17:19:37,868][INFO] iter 43705: loss 0.6866
[2025-06-06 17:19:37,890][INFO] iter 43706: loss 0.6944
[2025-06-06 17:19:37,911][INFO] iter 43707: loss 0.7020
[2025-06-06 17:19:37,933][INFO] iter 43708: loss 0.7025
[2025-06-06 17:19:37,954][INFO] iter 43709: loss 0.6999
[2025-06-06 17:19:37,976][INFO] iter 43710: loss 0.6969
[2025-06-06 17:19:37,997][INFO] iter 43711: loss 0.6920
[2025-06-06 17:19:38,019][INFO] iter 43712: loss 0.6978
[2025-06-06 17:19:38,040][INFO] iter 43713: loss 0.7034
[2025-06-06 17:19:38,062][INFO] iter 43714: loss 0.7038
[2025-06-06 17:19:38,083][INFO] iter 43715: loss 0.6913
[2025-06-06 17:19:38,105][INFO] iter 43716: loss 0.6943
[2025-06-06 17:19:38,126][INFO] iter 43717: loss 0.7146
[2025-06-06 17:19:38,190][INFO] iter 43718: loss 0.7045
[2025-06-06 17:19:38,212][INFO] iter 43719: loss 0.6998
[2025-06-06 17:19:38,233][INFO] iter 43720: loss 0.6961
[2025-06-06 17:19:38,255][INFO] iter 43721: loss 0.6955
[2025-06-06 17:19:38,276][INFO] iter 43722: loss 0.7029
[2025-06-06 17:19:38,298][INFO] iter 43723: loss 0.7031
[2025-06-06 17:19:38,319][INFO] iter 43724: loss 0.6899
[2025-06-06 17:19:38,341][INFO] iter 43725: loss 0.7041
[2025-06-06 17:19:38,362][INFO] iter 43726: loss 0.6998
[2025-06-06 17:19:38,384][INFO] iter 43727: loss 0.6983
[2025-06-06 17:19:38,406][INFO] iter 43728: loss 0.6980
[2025-06-06 17:19:38,427][INFO] iter 43729: loss 0.6952
[2025-06-06 17:19:38,450][INFO] iter 43730: loss 0.7042
[2025-06-06 17:19:38,471][INFO] iter 43731: loss 0.7018
[2025-06-06 17:19:38,493][INFO] iter 43732: loss 0.6940
[2025-06-06 17:19:38,514][INFO] iter 43733: loss 0.7165
[2025-06-06 17:19:38,536][INFO] iter 43734: loss 0.7006
[2025-06-06 17:19:38,557][INFO] iter 43735: loss 0.6985
[2025-06-06 17:19:38,579][INFO] iter 43736: loss 0.6964
[2025-06-06 17:19:38,600][INFO] iter 43737: loss 0.7008
[2025-06-06 17:19:38,622][INFO] iter 43738: loss 0.6969
[2025-06-06 17:19:38,643][INFO] iter 43739: loss 0.6950
[2025-06-06 17:19:38,665][INFO] iter 43740: loss 0.6995
[2025-06-06 17:19:38,686][INFO] iter 43741: loss 0.7039
[2025-06-06 17:19:38,708][INFO] iter 43742: loss 0.6962
[2025-06-06 17:19:38,729][INFO] iter 43743: loss 0.7069
[2025-06-06 17:19:38,750][INFO] iter 43744: loss 0.7021
[2025-06-06 17:19:38,772][INFO] iter 43745: loss 0.6878
[2025-06-06 17:19:38,794][INFO] iter 43746: loss 0.6988
[2025-06-06 17:19:38,816][INFO] iter 43747: loss 0.6978
[2025-06-06 17:19:38,837][INFO] iter 43748: loss 0.7091
[2025-06-06 17:19:38,859][INFO] iter 43749: loss 0.6984
[2025-06-06 17:19:38,880][INFO] iter 43750: loss 0.7006
[2025-06-06 17:19:38,901][INFO] iter 43751: loss 0.7005
[2025-06-06 17:19:38,923][INFO] iter 43752: loss 0.7039
[2025-06-06 17:19:38,984][INFO] iter 43753: loss 0.6981
[2025-06-06 17:19:39,006][INFO] iter 43754: loss 0.7066
[2025-06-06 17:19:39,028][INFO] iter 43755: loss 0.7023
[2025-06-06 17:19:39,049][INFO] iter 43756: loss 0.7045
[2025-06-06 17:19:39,071][INFO] iter 43757: loss 0.6962
[2025-06-06 17:19:39,094][INFO] iter 43758: loss 0.6925
[2025-06-06 17:19:39,115][INFO] iter 43759: loss 0.6915
[2025-06-06 17:19:39,137][INFO] iter 43760: loss 0.7079
[2025-06-06 17:19:39,158][INFO] iter 43761: loss 0.6959
[2025-06-06 17:19:39,180][INFO] iter 43762: loss 0.6962
[2025-06-06 17:19:39,202][INFO] iter 43763: loss 0.6907
[2025-06-06 17:19:39,223][INFO] iter 43764: loss 0.6944
[2025-06-06 17:19:39,245][INFO] iter 43765: loss 0.6966
[2025-06-06 17:19:39,266][INFO] iter 43766: loss 0.7086
[2025-06-06 17:19:39,288][INFO] iter 43767: loss 0.6871
[2025-06-06 17:19:39,309][INFO] iter 43768: loss 0.7113
[2025-06-06 17:19:39,331][INFO] iter 43769: loss 0.7066
[2025-06-06 17:19:39,352][INFO] iter 43770: loss 0.6958
[2025-06-06 17:19:39,374][INFO] iter 43771: loss 0.7097
[2025-06-06 17:19:39,395][INFO] iter 43772: loss 0.6988
[2025-06-06 17:19:39,417][INFO] iter 43773: loss 0.6901
[2025-06-06 17:19:39,439][INFO] iter 43774: loss 0.7011
[2025-06-06 17:19:39,461][INFO] iter 43775: loss 0.7101
[2025-06-06 17:19:39,482][INFO] iter 43776: loss 0.7050
[2025-06-06 17:19:39,504][INFO] iter 43777: loss 0.6970
[2025-06-06 17:19:39,526][INFO] iter 43778: loss 0.6984
[2025-06-06 17:19:39,547][INFO] iter 43779: loss 0.6976
[2025-06-06 17:19:39,569][INFO] iter 43780: loss 0.6960
[2025-06-06 17:19:39,591][INFO] iter 43781: loss 0.6990
[2025-06-06 17:19:39,612][INFO] iter 43782: loss 0.6970
